Dates,2yrTreasury
18/11/2016,0.0106
21/11/2016,0.01085
22/11/2016,0.01095
23/11/2016,0.01135
24/11/2016,0.01135
25/11/2016,0.01135
28/11/2016,0.01111
29/11/2016,0.01095
30/11/2016,0.01115
01/12/2016,0.01147
02/12/2016,0.01108
05/12/2016,0.01124
06/12/2016,0.0112
07/12/2016,0.01104
08/12/2016,0.01108
09/12/2016,0.01133
12/12/2016,0.01141
13/12/2016,0.0117
14/12/2016,0.01239
15/12/2016,0.01264
16/12/2016,0.01257
19/12/2016,0.01228
20/12/2016,0.01224
21/12/2016,0.01204
22/12/2016,0.01196
23/12/2016,0.01206
26/12/2016,0.01206
27/12/2016,0.01235
28/12/2016,0.01262
29/12/2016,0.01222
30/12/2016,0.01198
02/01/2017,0.01198
03/01/2017,0.01226
04/01/2017,0.01234
05/01/2017,0.01178
06/01/2017,0.01218
09/01/2017,0.01194
10/01/2017,0.01194
11/01/2017,0.01185
12/01/2017,0.01181
13/01/2017,0.01193
16/01/2017,0.01193
17/01/2017,0.01156
18/01/2017,0.01193
19/01/2017,0.01225
20/01/2017,0.01197
23/01/2017,0.01147
24/01/2017,0.01197
25/01/2017,0.01244
26/01/2017,0.01224
27/01/2017,0.01212
30/01/2017,0.01212
31/01/2017,0.01204
01/02/2017,0.01212
02/02/2017,0.01205
03/02/2017,0.01209
06/02/2017,0.01157
07/02/2017,0.01169
08/02/2017,0.01157
09/02/2017,0.01185
10/02/2017,0.01198
13/02/2017,0.01202
14/02/2017,0.01234
15/02/2017,0.01255
16/02/2017,0.0121
17/02/2017,0.01198
20/02/2017,0.01198
21/02/2017,0.01207
22/02/2017,0.01224
23/02/2017,0.01192
24/02/2017,0.01145
27/02/2017,0.01204
28/02/2017,0.01216
01/03/2017,0.01288
02/03/2017,0.01324
03/03/2017,0.01305
06/03/2017,0.01309
07/03/2017,0.0133
08/03/2017,0.01354
09/03/2017,0.01371
10/03/2017,0.01359
13/03/2017,0.01372
14/03/2017,0.0138
15/03/2017,0.01316
16/03/2017,0.01324
17/03/2017,0.01317
20/03/2017,0.01296
21/03/2017,0.01272
22/03/2017,0.01252
23/03/2017,0.01248
24/03/2017,0.01248
27/03/2017,0.01253
28/03/2017,0.01298
29/03/2017,0.01278
30/03/2017,0.01286
31/03/2017,0.01258
03/04/2017,0.01242
04/04/2017,0.0125
05/04/2017,0.0125
06/04/2017,0.01246
07/04/2017,0.01286
10/04/2017,0.01274
11/04/2017,0.01234
12/04/2017,0.01238
13/04/2017,0.01201
14/04/2017,0.01201
17/04/2017,0.01201
18/04/2017,0.01169
19/04/2017,0.01173
20/04/2017,0.01197
21/04/2017,0.01184
24/04/2017,0.01233
25/04/2017,0.0127
26/04/2017,0.01278
27/04/2017,0.01258
28/04/2017,0.0127
01/05/2017,0.01282
02/05/2017,0.01262
03/05/2017,0.01298
04/05/2017,0.0131
05/05/2017,0.01318
08/05/2017,0.0133
09/05/2017,0.01355
10/05/2017,0.01355
11/05/2017,0.01347
12/05/2017,0.01294
15/05/2017,0.01299
16/05/2017,0.01299
17/05/2017,0.01246
18/05/2017,0.01266
19/05/2017,0.01279
22/05/2017,0.01279
23/05/2017,0.01307
24/05/2017,0.01306
25/05/2017,0.01298
26/05/2017,0.01302
29/05/2017,0.01302
30/05/2017,0.01286
31/05/2017,0.01278
01/06/2017,0.01298
02/06/2017,0.0129
05/06/2017,0.01306
06/06/2017,0.01298
07/06/2017,0.01314
08/06/2017,0.01322
09/06/2017,0.01335
12/06/2017,0.01359
13/06/2017,0.01363
14/06/2017,0.01343
15/06/2017,0.01355
16/06/2017,0.01319
19/06/2017,0.01364
20/06/2017,0.01348
21/06/2017,0.01352
22/06/2017,0.01344
23/06/2017,0.0134
26/06/2017,0.01336
27/06/2017,0.01369
28/06/2017,0.01353
29/06/2017,0.01373
30/06/2017,0.01386
03/07/2017,0.01418
04/07/2017,0.01418
05/07/2017,0.01414
06/07/2017,0.01406
07/07/2017,0.01407
10/07/2017,0.01387
11/07/2017,0.01379
12/07/2017,0.01351
13/07/2017,0.01367
14/07/2017,0.01356
17/07/2017,0.0136
18/07/2017,0.01352
19/07/2017,0.01356
20/07/2017,0.0136
21/07/2017,0.01344
24/07/2017,0.01365
25/07/2017,0.0139
26/07/2017,0.01351
27/07/2017,0.01359
28/07/2017,0.01351
31/07/2017,0.01351
01/08/2017,0.01343
02/08/2017,0.01363
03/08/2017,0.01343
04/08/2017,0.01359
07/08/2017,0.01355
08/08/2017,0.01363
09/08/2017,0.01335
10/08/2017,0.01335
11/08/2017,0.01294
14/08/2017,0.01318
15/08/2017,0.01351
16/08/2017,0.0133
17/08/2017,0.01306
18/08/2017,0.01314
21/08/2017,0.01301
22/08/2017,0.01326
23/08/2017,0.01313
24/08/2017,0.0133
25/08/2017,0.01334
28/08/2017,0.01334
29/08/2017,0.01325
30/08/2017,0.01333
31/08/2017,0.0133
01/09/2017,0.01346
04/09/2017,0.01346
05/09/2017,0.0129
06/09/2017,0.01306
07/09/2017,0.01274
08/09/2017,0.01274
11/09/2017,0.01319
12/09/2017,0.01335
13/09/2017,0.01355
14/09/2017,0.01368
15/09/2017,0.01384
18/09/2017,0.01393
19/09/2017,0.01401
20/09/2017,0.01442
21/09/2017,0.01443
22/09/2017,0.01443
25/09/2017,0.01427
26/09/2017,0.0144
27/09/2017,0.01482
28/09/2017,0.01455
29/09/2017,0.01479
02/10/2017,0.01487
03/10/2017,0.01475
04/10/2017,0.01479
05/10/2017,0.01495
06/10/2017,0.01512
09/10/2017,0.01512
10/10/2017,0.01508
11/10/2017,0.01521
12/10/2017,0.01517
13/10/2017,0.01497
16/10/2017,0.01542
17/10/2017,0.0155
18/10/2017,0.01563
19/10/2017,0.01555
20/10/2017,0.01576
23/10/2017,0.01568
24/10/2017,0.01577
25/10/2017,0.01607
26/10/2017,0.01619
27/10/2017,0.01603
30/10/2017,0.0158
31/10/2017,0.01596
01/11/2017,0.0162
02/11/2017,0.01612
03/11/2017,0.01625
06/11/2017,0.01621
07/11/2017,0.01629
08/11/2017,0.01645
09/11/2017,0.01633
10/11/2017,0.01662
13/11/2017,0.01687
14/11/2017,0.01691
15/11/2017,0.01687
16/11/2017,0.01712
17/11/2017,0.0173
20/11/2017,0.01755
21/11/2017,0.01776
22/11/2017,0.01731
23/11/2017,0.01731
24/11/2017,0.01748
27/11/2017,0.01745
28/11/2017,0.01758
29/11/2017,0.01762
30/11/2017,0.0179
01/12/2017,0.01778
04/12/2017,0.01778
05/12/2017,0.01826
06/12/2017,0.01806
07/12/2017,0.01806
08/12/2017,0.01799
11/12/2017,0.01823
12/12/2017,0.01831
13/12/2017,0.01782
14/12/2017,0.01811
15/12/2017,0.0184
18/12/2017,0.01832
19/12/2017,0.01857
20/12/2017,0.01861
21/12/2017,0.01878
22/12/2017,0.01895
25/12/2017,0.01895
26/12/2017,0.01903
27/12/2017,0.01899
28/12/2017,0.01911
29/12/2017,0.01891
01/01/2018,0.01891
02/01/2018,0.01923
03/01/2018,0.01935
04/01/2018,0.01956
05/01/2018,0.0196
08/01/2018,0.0196
09/01/2018,0.01968
10/01/2018,0.01972
11/01/2018,0.01973
12/01/2018,0.02002
15/01/2018,0.02002
16/01/2018,0.02018
17/01/2018,0.02043
18/01/2018,0.02043
19/01/2018,0.02061
22/01/2018,0.02073
23/01/2018,0.02044
24/01/2018,0.02084
25/01/2018,0.02084
26/01/2018,0.0212
29/01/2018,0.02124
30/01/2018,0.02124
31/01/2018,0.02145
01/02/2018,0.02161
02/02/2018,0.02153
05/02/2018,0.02085
06/02/2018,0.02093
07/02/2018,0.02134
08/02/2018,0.02134
09/02/2018,0.02061
12/02/2018,0.02077
13/02/2018,0.02106
14/02/2018,0.02172
15/02/2018,0.02184
16/02/2018,0.02189
19/02/2018,0.02189
20/02/2018,0.02227
21/02/2018,0.0227
22/02/2018,0.02254
23/02/2018,0.02242
26/02/2018,0.0223
27/02/2018,0.02266
28/02/2018,0.02262
01/03/2018,0.02206
02/03/2018,0.02238
05/03/2018,0.02242
06/03/2018,0.02246
07/03/2018,0.02254
08/03/2018,0.02254
09/03/2018,0.02266
12/03/2018,0.02266
13/03/2018,0.02262
14/03/2018,0.02262
15/03/2018,0.02287
16/03/2018,0.02295
19/03/2018,0.02303
20/03/2018,0.02337
21/03/2018,0.02316
22/03/2018,0.02287
23/03/2018,0.02262
26/03/2018,0.02283
27/03/2018,0.02278
28/03/2018,0.02286
29/03/2018,0.02274
30/03/2018,0.02274
02/04/2018,0.02246
03/04/2018,0.02286
04/04/2018,0.0229
05/04/2018,0.02307
06/04/2018,0.02274
09/04/2018,0.02286
10/04/2018,0.02315
11/04/2018,0.02311
12/04/2018,0.02348
13/04/2018,0.02369
16/04/2018,0.02377
17/04/2018,0.02386
18/04/2018,0.02427
19/04/2018,0.02436
20/04/2018,0.02457
23/04/2018,0.02474
24/04/2018,0.02466
25/04/2018,0.02488
26/04/2018,0.02492
27/04/2018,0.02484
30/04/2018,0.02488
01/05/2018,0.02512
02/05/2018,0.02496
03/05/2018,0.02484
04/05/2018,0.02501
07/05/2018,0.02497
08/05/2018,0.02513
09/05/2018,0.0253
10/05/2018,0.02538
11/05/2018,0.02539
14/05/2018,0.02547
15/05/2018,0.02585
16/05/2018,0.02589
17/05/2018,0.02573
18/05/2018,0.02549
21/05/2018,0.0257
22/05/2018,0.0257
23/05/2018,0.02528
24/05/2018,0.02512
25/05/2018,0.02484
28/05/2018,0.02484
29/05/2018,0.02319
30/05/2018,0.02411
31/05/2018,0.02411
01/06/2018,0.02468
04/06/2018,0.02508
05/06/2018,0.02492
06/06/2018,0.0252
07/06/2018,0.02504
08/06/2018,0.02496
11/06/2018,0.02528
12/06/2018,0.02541
13/06/2018,0.02582
14/06/2018,0.02574
15/06/2018,0.02553
18/06/2018,0.02558
19/06/2018,0.02545
20/06/2018,0.02562
21/06/2018,0.02541
22/06/2018,0.0255
25/06/2018,0.02529
26/06/2018,0.02537
27/06/2018,0.02504
28/06/2018,0.0252
29/06/2018,0.02528
02/07/2018,0.02553
03/07/2018,0.02532
04/07/2018,0.02532
05/07/2018,0.02561
06/07/2018,0.02545
09/07/2018,0.02561
10/07/2018,0.02594
11/07/2018,0.02578
12/07/2018,0.02594
13/07/2018,0.02582
16/07/2018,0.02603
17/07/2018,0.02615
18/07/2018,0.02611
19/07/2018,0.02595
20/07/2018,0.02599
23/07/2018,0.02633
24/07/2018,0.02637
25/07/2018,0.02657
26/07/2018,0.02686
27/07/2018,0.02677
30/07/2018,0.02669
31/07/2018,0.02669
01/08/2018,0.02682
02/08/2018,0.02665
03/08/2018,0.02645
06/08/2018,0.02649
07/08/2018,0.02674
08/08/2018,0.02674
09/08/2018,0.02653
10/08/2018,0.026
13/08/2018,0.02612
14/08/2018,0.02633
15/08/2018,0.02604
16/08/2018,0.0262
17/08/2018,0.0262
20/08/2018,0.02591
21/08/2018,0.02608
22/08/2018,0.02595
23/08/2018,0.02612
24/08/2018,0.02629
27/08/2018,0.02645
28/08/2018,0.02665
29/08/2018,0.02677
30/08/2018,0.02653
31/08/2018,0.02629
03/09/2018,0.02629
04/09/2018,0.02657
05/09/2018,0.02653
06/09/2018,0.02641
07/09/2018,0.02707
10/09/2018,0.02715
11/09/2018,0.02752
12/09/2018,0.02748
13/09/2018,0.02756
14/09/2018,0.02782
17/09/2018,0.02786
18/09/2018,0.02799
19/09/2018,0.02807
20/09/2018,0.02808
21/09/2018,0.02804
24/09/2018,0.02813
25/09/2018,0.02843
26/09/2018,0.02827
27/09/2018,0.02835
28/09/2018,0.02819
01/10/2018,0.02823
02/10/2018,0.02815
03/10/2018,0.0286
04/10/2018,0.0288
05/10/2018,0.02889
08/10/2018,0.02889
09/10/2018,0.02889
10/10/2018,0.02881
11/10/2018,0.0284
12/10/2018,0.0284
15/10/2018,0.02861
16/10/2018,0.02866
17/10/2018,0.02882
18/10/2018,0.02874
19/10/2018,0.02912
22/10/2018,0.02912
23/10/2018,0.02875
24/10/2018,0.02855
25/10/2018,0.02863
26/10/2018,0.0281
29/10/2018,0.02818
30/10/2018,0.02843
31/10/2018,0.02875
01/11/2018,0.02855
02/11/2018,0.02912
05/11/2018,0.02912
06/11/2018,0.02932
07/11/2018,0.02948
08/11/2018,0.02969
09/11/2018,0.02932
12/11/2018,0.02932
13/11/2018,0.02895
14/11/2018,0.02862
15/11/2018,0.02862
16/11/2018,0.02812
19/11/2018,0.02783
20/11/2018,0.02795
21/11/2018,0.02812
22/11/2018,0.02812
23/11/2018,0.0282
26/11/2018,0.02837
27/11/2018,0.02831
28/11/2018,0.02805
29/11/2018,0.02813
30/11/2018,0.02811
03/12/2018,0.02833
04/12/2018,0.02811
05/12/2018,0.02811
06/12/2018,0.02758
07/12/2018,0.02711
10/12/2018,0.02727
11/12/2018,0.02772
12/12/2018,0.0277
13/12/2018,0.0276
14/12/2018,0.02731
17/12/2018,0.027
18/12/2018,0.02652
19/12/2018,0.02644
20/12/2018,0.02671
21/12/2018,0.02643
24/12/2018,0.02593
25/12/2018,0.02593
26/12/2018,0.02609
27/12/2018,0.02548
28/12/2018,0.02536
31/12/2018,0.02498
01/01/2019,0.02498
02/01/2019,0.02504
03/01/2019,0.02389
04/01/2019,0.02486
07/01/2019,0.02524
08/01/2019,0.02583
09/01/2019,0.02563
10/01/2019,0.02565
11/01/2019,0.02545
14/01/2019,0.02535
15/01/2019,0.02529
16/01/2019,0.02547
17/01/2019,0.02564
18/01/2019,0.02612
21/01/2019,0.02612
22/01/2019,0.02577
23/01/2019,0.02591
24/01/2019,0.02562
25/01/2019,0.026
28/01/2019,0.02592
29/01/2019,0.02569
30/01/2019,0.02526
31/01/2019,0.02462
01/02/2019,0.0251
04/02/2019,0.02532
05/02/2019,0.02522
06/02/2019,0.02524
07/02/2019,0.02479
08/02/2019,0.02463
11/02/2019,0.0249
12/02/2019,0.02504
13/02/2019,0.02539
14/02/2019,0.02496
15/02/2019,0.0252
18/02/2019,0.0252
19/02/2019,0.025
20/02/2019,0.02502
21/02/2019,0.02529
22/02/2019,0.02491
25/02/2019,0.02512
26/02/2019,0.02484
27/02/2019,0.02506
28/02/2019,0.02512
01/03/2019,0.02559
04/03/2019,0.02545
05/03/2019,0.02551
06/03/2019,0.0252
07/03/2019,0.02469
08/03/2019,0.02463
11/03/2019,0.02477
12/03/2019,0.02453
13/03/2019,0.02453
14/03/2019,0.02461
15/03/2019,0.02444
18/03/2019,0.02456
19/03/2019,0.02469
20/03/2019,0.024
21/03/2019,0.0241
22/03/2019,0.02329
25/03/2019,0.02256
26/03/2019,0.0226
27/03/2019,0.02208
28/03/2019,0.0223
29/03/2019,0.02274
01/04/2019,0.02327
02/04/2019,0.02308
03/04/2019,0.02333
04/04/2019,0.02339
05/04/2019,0.02343
08/04/2019,0.02358
09/04/2019,0.02344
10/04/2019,0.02327
11/04/2019,0.02356
12/04/2019,0.02396
15/04/2019,0.02392
16/04/2019,0.02416
17/04/2019,0.02402
18/04/2019,0.02384
19/04/2019,0.02384
22/04/2019,0.02389
23/04/2019,0.02364
24/04/2019,0.0232
25/04/2019,0.0233
26/04/2019,0.02288
29/04/2019,0.02298
30/04/2019,0.02268
01/05/2019,0.02302
02/05/2019,0.02347
03/05/2019,0.02339
06/05/2019,0.02309
07/05/2019,0.02282
08/05/2019,0.02295
09/05/2019,0.02268
10/05/2019,0.02252
13/05/2019,0.02193
14/05/2019,0.02203
15/05/2019,0.02168
16/05/2019,0.02207
17/05/2019,0.02202
20/05/2019,0.02223
21/05/2019,0.02258
22/05/2019,0.02231
23/05/2019,0.02129
24/05/2019,0.02175
27/05/2019,0.02175
28/05/2019,0.02129
29/05/2019,0.02079
30/05/2019,0.02073
31/05/2019,0.01944
03/06/2019,0.0184
04/06/2019,0.01873
05/06/2019,0.01841
06/06/2019,0.01881
07/06/2019,0.01849
10/06/2019,0.019
11/06/2019,0.0192
12/06/2019,0.01889
13/06/2019,0.0183
14/06/2019,0.01851
17/06/2019,0.01865
18/06/2019,0.01862
19/06/2019,0.01766
20/06/2019,0.01728
21/06/2019,0.0178
24/06/2019,0.01736
25/06/2019,0.01734
26/06/2019,0.01779
27/06/2019,0.01741
28/06/2019,0.01741
01/07/2019,0.01787
02/07/2019,0.01765
03/07/2019,0.01766
04/07/2019,0.01766
05/07/2019,0.01873
08/07/2019,0.0188
09/07/2019,0.01905
10/07/2019,0.01826
11/07/2019,0.01852
12/07/2019,0.01839
15/07/2019,0.01833
16/07/2019,0.01862
17/07/2019,0.01836
18/07/2019,0.01776
19/07/2019,0.01816
22/07/2019,0.01814
23/07/2019,0.01835
24/07/2019,0.01826
25/07/2019,0.01856
26/07/2019,0.0187
29/07/2019,0.0185
30/07/2019,0.01848
31/07/2019,0.01888
01/08/2019,0.01722
02/08/2019,0.01722
05/08/2019,0.01583
06/08/2019,0.01611
07/08/2019,0.01571
08/08/2019,0.01617
09/08/2019,0.0163
12/08/2019,0.0158
13/08/2019,0.01669
14/08/2019,0.01577
15/08/2019,0.01496
16/08/2019,0.01478
19/08/2019,0.01537
20/08/2019,0.01514
21/08/2019,0.01569
22/08/2019,0.01608
23/08/2019,0.01529
26/08/2019,0.01551
27/08/2019,0.01533
28/08/2019,0.01504
29/08/2019,0.0153
30/08/2019,0.01506
02/09/2019,0.01506
03/09/2019,0.01462
04/09/2019,0.01434
05/09/2019,0.01542
06/09/2019,0.01528
09/09/2019,0.01575
10/09/2019,0.01664
11/09/2019,0.0167
12/09/2019,0.01727
13/09/2019,0.01802
16/09/2019,0.01765
17/09/2019,0.01737
18/09/2019,0.01746
19/09/2019,0.0174
20/09/2019,0.01712
23/09/2019,0.01669
24/09/2019,0.01609
25/09/2019,0.01683
26/09/2019,0.01654
27/09/2019,0.01624
30/09/2019,0.01622
01/10/2019,0.01556
02/10/2019,0.01484
03/10/2019,0.01386
04/10/2019,0.01398
07/10/2019,0.01464
08/10/2019,0.01425
09/10/2019,0.01474
10/10/2019,0.0153
11/10/2019,0.01614
14/10/2019,0.01614
15/10/2019,0.01622
16/10/2019,0.01585
17/10/2019,0.016
18/10/2019,0.01576
21/10/2019,0.01615
22/10/2019,0.01607
23/10/2019,0.01582
24/10/2019,0.01582
25/10/2019,0.01626
28/10/2019,0.0165
29/10/2019,0.01642
30/10/2019,0.0163
31/10/2019,0.01526
01/11/2019,0.01562
04/11/2019,0.01594
05/11/2019,0.01633
06/11/2019,0.01607
07/11/2019,0.01677
08/11/2019,0.01666
11/11/2019,0.01666
12/11/2019,0.0165
13/11/2019,0.01628
14/11/2019,0.01593
15/11/2019,0.01612
18/11/2019,0.01592
19/11/2019,0.01596
20/11/2019,0.01572
21/11/2019,0.01605
22/11/2019,0.0163
25/11/2019,0.01618
26/11/2019,0.01586
27/11/2019,0.01626
28/11/2019,0.01626
29/11/2019,0.01602
02/12/2019,0.01614
03/12/2019,0.01532
04/12/2019,0.01584
05/12/2019,0.01582
06/12/2019,0.01621
09/12/2019,0.01627
10/12/2019,0.01652
11/12/2019,0.01615
12/12/2019,0.0167
13/12/2019,0.01604
16/12/2019,0.01645
17/12/2019,0.01633
18/12/2019,0.01633
19/12/2019,0.01621
20/12/2019,0.01629
23/12/2019,0.01654
24/12/2019,0.01639
25/12/2019,0.01639
26/12/2019,0.01637
27/12/2019,0.01589
30/12/2019,0.01573
31/12/2019,0.01561
01/01/2020,0.01561
02/01/2020,0.01575
03/01/2020,0.01525
06/01/2020,0.01547
07/01/2020,0.01546
08/01/2020,0.01583
09/01/2020,0.01576
10/01/2020,0.01572
13/01/2020,0.01586
14/01/2020,0.01578
15/01/2020,0.01562
16/01/2020,0.01568
17/01/2020,0.01569
20/01/2020,0.01569
21/01/2020,0.01532
22/01/2020,0.01526
23/01/2020,0.01518
24/01/2020,0.01486
27/01/2020,0.01443
28/01/2020,0.01457
29/01/2020,0.01419
30/01/2020,0.01391
31/01/2020,0.01329
03/02/2020,0.01353
04/02/2020,0.01415
05/02/2020,0.01441
06/02/2020,0.01447
07/02/2020,0.01399
10/02/2020,0.01377
11/02/2020,0.01417
12/02/2020,0.01442
13/02/2020,0.01442
14/02/2020,0.01424
17/02/2020,0.01424
18/02/2020,0.0141
19/02/2020,0.01426
20/02/2020,0.01395
21/02/2020,0.0135
24/02/2020,0.01266
25/02/2020,0.01204
26/02/2020,0.01145
27/02/2020,0.01103
28/02/2020,0.00878
02/03/2020,0.00826
03/03/2020,0.00729
04/03/2020,0.00639
05/03/2020,0.00585
06/03/2020,0.00477
09/03/2020,0.00347
10/03/2020,0.00487
11/03/2020,0.00496
12/03/2020,0.00489
13/03/2020,0.00492
16/03/2020,0.0036
17/03/2020,0.00461
18/03/2020,0.0053
19/03/2020,0.00421
20/03/2020,0.00366
23/03/2020,0.00294
24/03/2020,0.0039
25/03/2020,0.00326
26/03/2020,0.00273
27/03/2020,0.00261
30/03/2020,0.00228
31/03/2020,0.00228
01/04/2020,0.00234
02/04/2020,0.0022
03/04/2020,0.00213
06/04/2020,0.00268
07/04/2020,0.00282
08/04/2020,0.00256
09/04/2020,0.00225
10/04/2020,0.00225
13/04/2020,0.00243
14/04/2020,0.00225
15/04/2020,0.00205
16/04/2020,0.00203
17/04/2020,0.00206
20/04/2020,0.00202
21/04/2020,0.00205
22/04/2020,0.00211
23/04/2020,0.00219
24/04/2020,0.00216
27/04/2020,0.00226
28/04/2020,0.00209
29/04/2020,0.00199
30/04/2020,0.00188
01/05/2020,0.00202
04/05/2020,0.00182
05/05/2020,0.00186
06/05/2020,0.00182
07/05/2020,0.00129
08/05/2020,0.00149
11/05/2020,0.00181
12/05/2020,0.00173
13/05/2020,0.00161
14/05/2020,0.00149
15/05/2020,0.00149
18/05/2020,0.00183
19/05/2020,0.00173
20/05/2020,0.00161
21/05/2020,0.00167
22/05/2020,0.00168
25/05/2020,0.00168
26/05/2020,0.00178
27/05/2020,0.00182
28/05/2020,0.00176
29/05/2020,0.00156
01/06/2020,0.00158
02/06/2020,0.00168
03/06/2020,0.002
04/06/2020,0.00194
05/06/2020,0.00216
08/06/2020,0.0023
09/06/2020,0.00206
10/06/2020,0.00179
11/06/2020,0.00179
12/06/2020,0.00191
15/06/2020,0.00189
16/06/2020,0.00203
17/06/2020,0.00197
18/06/2020,0.00195
19/06/2020,0.00188
22/06/2020,0.00192
23/06/2020,0.00192
24/06/2020,0.00188
25/06/2020,0.00184
26/06/2020,0.00168
29/06/2020,0.0016
30/06/2020,0.00154
01/07/2020,0.00164
02/07/2020,0.00155
03/07/2020,0.00155
06/07/2020,0.00161
07/07/2020,0.00165
08/07/2020,0.00155
09/07/2020,0.00151
10/07/2020,0.00155
13/07/2020,0.00159
14/07/2020,0.00155
15/07/2020,0.00155
16/07/2020,0.00147
17/07/2020,0.00147
20/07/2020,0.00149
21/07/2020,0.00143
22/07/2020,0.00147
23/07/2020,0.00149
24/07/2020,0.00149
27/07/2020,0.00156
28/07/2020,0.00143
29/07/2020,0.00129
30/07/2020,0.00121
31/07/2020,0.00111
03/08/2020,0.00115
04/08/2020,0.00111
05/08/2020,0.00117
06/08/2020,0.00117
07/08/2020,0.00127
10/08/2020,0.00131
11/08/2020,0.00161
12/08/2020,0.00159
13/08/2020,0.00165
14/08/2020,0.00149
17/08/2020,0.00151
18/08/2020,0.00145
19/08/2020,0.00141
20/08/2020,0.00141
21/08/2020,0.00147
24/08/2020,0.00153
25/08/2020,0.00153
26/08/2020,0.00154
27/08/2020,0.00158
28/08/2020,0.00135
31/08/2020,0.00131
01/09/2020,0.00133
02/09/2020,0.00137
03/09/2020,0.00125
04/09/2020,0.00151
07/09/2020,0.00151
08/09/2020,0.00141
09/09/2020,0.00145
10/09/2020,0.00141
11/09/2020,0.00129
14/09/2020,0.00137
15/09/2020,0.00139
16/09/2020,0.00139
17/09/2020,0.00133
18/09/2020,0.00139
21/09/2020,0.00137
22/09/2020,0.00135
23/09/2020,0.00139
24/09/2020,0.00135
25/09/2020,0.00131
28/09/2020,0.00131
29/09/2020,0.00125
30/09/2020,0.00125
01/10/2020,0.00131
02/10/2020,0.00133
05/10/2020,0.00145
06/10/2020,0.00147
07/10/2020,0.00157
08/10/2020,0.00147
09/10/2020,0.00153
12/10/2020,0.00153
13/10/2020,0.00141
14/10/2020,0.00139
15/10/2020,0.00141
16/10/2020,0.00145
19/10/2020,0.00147
20/10/2020,0.00147
21/10/2020,0.00149
22/10/2020,0.00155
23/10/2020,0.00155
26/10/2020,0.00149
27/10/2020,0.00149
28/10/2020,0.0015
29/10/2020,0.00152
30/10/2020,0.00152
02/11/2020,0.00158
03/11/2020,0.00168
04/11/2020,0.00145
05/11/2020,0.00151
06/11/2020,0.00155
09/11/2020,0.00183
10/11/2020,0.00185
11/11/2020,0.00185
12/11/2020,0.00177
13/11/2020,0.00179
16/11/2020,0.00179
17/11/2020,0.00175
18/11/2020,0.00175
19/11/2020,0.00169
20/11/2020,0.00163
23/11/2020,0.00165
24/11/2020,0.00164
25/11/2020,0.0016
26/11/2020,0.0016
27/11/2020,0.00154
30/11/2020,0.00147
01/12/2020,0.00174
02/12/2020,0.00164
03/12/2020,0.00155
04/12/2020,0.00153
07/12/2020,0.00143
08/12/2020,0.00151
09/12/2020,0.00153
10/12/2020,0.00139
11/12/2020,0.00121
14/12/2020,0.00117
15/12/2020,0.00123
16/12/2020,0.00119
17/12/2020,0.00127
18/12/2020,0.00123
21/12/2020,0.00123
22/12/2020,0.00119
23/12/2020,0.00121
24/12/2020,0.00121
25/12/2020,0.00121
28/12/2020,0.00125
29/12/2020,0.00127
30/12/2020,0.00127
31/12/2020,0.00121
01/01/2021,0.00121
04/01/2021,0.00115
05/01/2021,0.00123
06/01/2021,0.00145
07/01/2021,0.00139
08/01/2021,0.00137
11/01/2021,0.00145
12/01/2021,0.00147
13/01/2021,0.00147
14/01/2021,0.00147
15/01/2021,0.00137
18/01/2021,0.00137
19/01/2021,0.00131
20/01/2021,0.00131
21/01/2021,0.00125
22/01/2021,0.00125
25/01/2021,0.00121
26/01/2021,0.00125
27/01/2021,0.00119
28/01/2021,0.00121
29/01/2021,0.00117
01/02/2021,0.00111
02/02/2021,0.00117
03/02/2021,0.00117
04/02/2021,0.00115
05/02/2021,0.00107
08/02/2021,0.00111
09/02/2021,0.00117
10/02/2021,0.00113
11/02/2021,0.00111
12/02/2021,0.00111
15/02/2021,0.00111
16/02/2021,0.00123
17/02/2021,0.00111
18/02/2021,0.00109
19/02/2021,0.00109
22/02/2021,0.00115
23/02/2021,0.00122
24/02/2021,0.00127
25/02/2021,0.00166
26/02/2021,0.00145
01/03/2021,0.00123
02/03/2021,0.00123
03/03/2021,0.00141
04/03/2021,0.00145
05/03/2021,0.00141
08/03/2021,0.00163
09/03/2021,0.00167
10/03/2021,0.00157
11/03/2021,0.00143
12/03/2021,0.00151
15/03/2021,0.00153
16/03/2021,0.00151
17/03/2021,0.00129
18/03/2021,0.00159
19/03/2021,0.00151
22/03/2021,0.00149
23/03/2021,0.00149
24/03/2021,0.00145
25/03/2021,0.00137
26/03/2021,0.00141
29/03/2021,0.00145
30/03/2021,0.00148
31/03/2021,0.0016
01/04/2021,0.0016
02/04/2021,0.0016
05/04/2021,0.00174
06/04/2021,0.00161
07/04/2021,0.00153
08/04/2021,0.00149
09/04/2021,0.00157
12/04/2021,0.00171
13/04/2021,0.00161
14/04/2021,0.00163
15/04/2021,0.00157
16/04/2021,0.00163
19/04/2021,0.00161
20/04/2021,0.00153
21/04/2021,0.00149
22/04/2021,0.00151
23/04/2021,0.00157
26/04/2021,0.00172
27/04/2021,0.0018
28/04/2021,0.00166
29/04/2021,0.00166
30/04/2021,0.00162
03/05/2021,0.0016
04/05/2021,0.00162
05/05/2021,0.00159
06/05/2021,0.00157
07/05/2021,0.00145
