Dates,10yrTreasury
29/06/2018,2.851
02/07/2018,2.867
03/07/2018,2.838
04/07/2018,2.838
05/07/2018,2.84
06/07/2018,2.831
09/07/2018,2.86
10/07/2018,2.873
11/07/2018,2.844
12/07/2018,2.853
13/07/2018,2.831
16/07/2018,2.856
17/07/2018,2.862
18/07/2018,2.875
19/07/2018,2.847
20/07/2018,2.893
23/07/2018,2.965
24/07/2018,2.95
25/07/2018,2.936
26/07/2018,2.975
27/07/2018,2.962
30/07/2018,2.975
31/07/2018,2.964
01/08/2018,3.003
02/08/2018,2.986
03/08/2018,2.952
06/08/2018,2.938
07/08/2018,2.973
08/08/2018,2.971
09/08/2018,2.935
10/08/2018,2.859
13/08/2018,2.877
14/08/2018,2.895
15/08/2018,2.851
16/08/2018,2.871
17/08/2018,2.873
20/08/2018,2.823
21/08/2018,2.844
22/08/2018,2.824
23/08/2018,2.821
24/08/2018,2.826
27/08/2018,2.85
28/08/2018,2.884
29/08/2018,2.882
30/08/2018,2.86
31/08/2018,2.853
03/09/2018,2.853
04/09/2018,2.902
05/09/2018,2.902
06/09/2018,2.877
07/09/2018,2.942
10/09/2018,2.937
11/09/2018,2.979
12/09/2018,2.963
13/09/2018,2.964
14/09/2018,2.994
17/09/2018,3.001
18/09/2018,3.048
19/09/2018,3.083
20/09/2018,3.078
21/09/2018,3.068
24/09/2018,3.078
25/09/2018,3.102
26/09/2018,3.061
27/09/2018,3.055
28/09/2018,3.056
01/10/2018,3.08
02/10/2018,3.056
03/10/2018,3.161
04/10/2018,3.195
05/10/2018,3.227
08/10/2018,3.227
09/10/2018,3.208
10/10/2018,3.225
11/10/2018,3.131
12/10/2018,3.141
15/10/2018,3.163
16/10/2018,3.156
17/10/2018,3.179
18/10/2018,3.175
19/10/2018,3.202
22/10/2018,3.194
23/10/2018,3.166
24/10/2018,3.124
25/10/2018,3.136
26/10/2018,3.076
29/10/2018,3.087
30/10/2018,3.109
31/10/2018,3.159
01/11/2018,3.144
02/11/2018,3.214
05/11/2018,3.199
06/11/2018,3.214
07/11/2018,3.213
08/11/2018,3.232
09/11/2018,3.189
12/11/2018,3.189
13/11/2018,3.145
14/11/2018,3.12
15/11/2018,3.118
16/11/2018,3.074
19/11/2018,3.059
20/11/2018,3.048
21/11/2018,3.061
22/11/2018,3.061
23/11/2018,3.054
26/11/2018,3.07
27/11/2018,3.057
28/11/2018,3.044
29/11/2018,3.035
30/11/2018,3.013
03/12/2018,2.991
04/12/2018,2.923
05/12/2018,2.923
06/12/2018,2.876
07/12/2018,2.85
10/12/2018,2.856
11/12/2018,2.881
12/12/2018,2.906
13/12/2018,2.911
14/12/2018,2.889
17/12/2018,2.857
18/12/2018,2.823
19/12/2018,2.776
20/12/2018,2.789
21/12/2018,2.792
24/12/2018,2.753
25/12/2018,2.753
26/12/2018,2.797
27/12/2018,2.743
28/12/2018,2.738
31/12/2018,2.691
01/01/2019,2.691
02/01/2019,2.661
03/01/2019,2.553
04/01/2019,2.659
07/01/2019,2.682
08/01/2019,2.715
09/01/2019,2.728
10/01/2019,2.731
11/01/2019,2.699
14/01/2019,2.71
15/01/2019,2.708
16/01/2019,2.729
17/01/2019,2.747
18/01/2019,2.782
21/01/2019,2.782
22/01/2019,2.732
23/01/2019,2.755
24/01/2019,2.712
25/01/2019,2.751
28/01/2019,2.744
29/01/2019,2.712
30/01/2019,2.695
31/01/2019,2.635
01/02/2019,2.691
04/02/2019,2.724
05/02/2019,2.704
06/02/2019,2.7
07/02/2019,2.654
08/02/2019,2.632
11/02/2019,2.661
12/02/2019,2.684
13/02/2019,2.706
14/02/2019,2.659
15/02/2019,2.666
18/02/2019,2.666
19/02/2019,2.645
20/02/2019,2.652
21/02/2019,2.688
22/02/2019,2.655
25/02/2019,2.673
26/02/2019,2.636
27/02/2019,2.693
28/02/2019,2.711
01/03/2019,2.755
04/03/2019,2.722
05/03/2019,2.722
06/03/2019,2.692
07/03/2019,2.636
08/03/2019,2.625
11/03/2019,2.641
12/03/2019,2.605
13/03/2019,2.61
14/03/2019,2.63
15/03/2019,2.593
18/03/2019,2.601
19/03/2019,2.612
20/03/2019,2.537
21/03/2019,2.539
22/03/2019,2.455
25/03/2019,2.418
26/03/2019,2.412
27/03/2019,2.372
28/03/2019,2.389
29/03/2019,2.414
01/04/2019,2.497
02/04/2019,2.479
03/04/2019,2.517
04/04/2019,2.51
05/04/2019,2.499
08/04/2019,2.519
09/04/2019,2.499
10/04/2019,2.477
11/04/2019,2.504
12/04/2019,2.56
15/04/2019,2.553
16/04/2019,2.594
17/04/2019,2.592
18/04/2019,2.558
19/04/2019,2.558
22/04/2019,2.59
23/04/2019,2.57
24/04/2019,2.522
25/04/2019,2.534
26/04/2019,2.504
29/04/2019,2.536
30/04/2019,2.507
01/05/2019,2.511
02/05/2019,2.552
03/05/2019,2.53
06/05/2019,2.5
07/05/2019,2.448
08/05/2019,2.482
09/05/2019,2.457
10/05/2019,2.455
13/05/2019,2.405
14/05/2019,2.419
15/05/2019,2.379
16/05/2019,2.405
17/05/2019,2.393
20/05/2019,2.414
21/05/2019,2.426
22/05/2019,2.393
23/05/2019,2.296
24/05/2019,2.329
27/05/2019,2.329
28/05/2019,2.268
29/05/2019,2.236
30/05/2019,2.225
31/05/2019,2.142
03/06/2019,2.081
04/06/2019,2.121
05/06/2019,2.123
06/06/2019,2.123
07/06/2019,2.084
10/06/2019,2.141
11/06/2019,2.14
12/06/2019,2.127
13/06/2019,2.091
14/06/2019,2.094
17/06/2019,2.086
18/06/2019,2.058
19/06/2019,2.027
20/06/2019,2.001
21/06/2019,2.066
24/06/2019,2.019
25/06/2019,1.992
26/06/2019,2.049
27/06/2019,2.005
28/06/2019,2
01/07/2019,2.033
02/07/2019,1.977
03/07/2019,1.955
04/07/2019,1.955
05/07/2019,2.044
08/07/2019,2.034
09/07/2019,2.056
10/07/2019,2.061
11/07/2019,2.12
12/07/2019,2.106
15/07/2019,2.092
16/07/2019,2.12
17/07/2019,2.061
18/07/2019,2.04
19/07/2019,2.05
22/07/2019,2.043
23/07/2019,2.074
24/07/2019,2.05
25/07/2019,2.074
26/07/2019,2.081
29/07/2019,2.055
30/07/2019,2.061
31/07/2019,2.021
01/08/2019,1.892
02/08/2019,1.855
05/08/2019,1.736
06/08/2019,1.739
07/08/2019,1.682
08/08/2019,1.715
09/08/2019,1.734
12/08/2019,1.64
13/08/2019,1.68
14/08/2019,1.581
15/08/2019,1.527
16/08/2019,1.54
19/08/2019,1.598
20/08/2019,1.559
21/08/2019,1.577
22/08/2019,1.61
23/08/2019,1.527
26/08/2019,1.544
27/08/2019,1.49
28/08/2019,1.468
29/08/2019,1.516
30/08/2019,1.506
02/09/2019,1.506
03/09/2019,1.466
04/09/2019,1.459
05/09/2019,1.565
06/09/2019,1.55
09/09/2019,1.622
10/09/2019,1.702
11/09/2019,1.733
12/09/2019,1.791
13/09/2019,1.899
16/09/2019,1.843
17/09/2019,1.814
18/09/2019,1.784
19/09/2019,1.774
20/09/2019,1.753
23/09/2019,1.708
24/09/2019,1.635
25/09/2019,1.732
26/09/2019,1.685
27/09/2019,1.673
30/09/2019,1.673
01/10/2019,1.644
02/10/2019,1.597
03/10/2019,1.536
04/10/2019,1.514
07/10/2019,1.553
08/10/2019,1.539
09/10/2019,1.587
10/10/2019,1.656
11/10/2019,1.753
14/10/2019,1.753
15/10/2019,1.769
16/10/2019,1.745
17/10/2019,1.755
18/10/2019,1.75
21/10/2019,1.792
22/10/2019,1.766
23/10/2019,1.759
24/10/2019,1.766
25/10/2019,1.801
28/10/2019,1.853
29/10/2019,1.835
30/10/2019,1.796
31/10/2019,1.691
01/11/2019,1.728
04/11/2019,1.788
05/11/2019,1.865
06/11/2019,1.812
07/11/2019,1.922
08/11/2019,1.933
11/11/2019,1.933
12/11/2019,1.909
13/11/2019,1.869
14/11/2019,1.815
15/11/2019,1.834
18/11/2019,1.808
19/11/2019,1.786
20/11/2019,1.738
21/11/2019,1.772
22/11/2019,1.774
25/11/2019,1.764
26/11/2019,1.74
27/11/2019,1.767
28/11/2019,1.767
29/11/2019,1.776
02/12/2019,1.836
03/12/2019,1.709
04/12/2019,1.781
05/12/2019,1.795
06/12/2019,1.843
09/12/2019,1.831
10/12/2019,1.831
11/12/2019,1.79
12/12/2019,1.899
13/12/2019,1.821
16/12/2019,1.889
17/12/2019,1.889
18/12/2019,1.924
19/12/2019,1.908
20/12/2019,1.917
23/12/2019,1.935
24/12/2019,1.908
25/12/2019,1.908
26/12/2019,1.905
27/12/2019,1.873
30/12/2019,1.895
31/12/2019,1.91
01/01/2020,1.91
02/01/2020,1.882
03/01/2020,1.788
06/01/2020,1.811
07/01/2020,1.825
08/01/2020,1.874
09/01/2020,1.858
10/01/2020,1.827
13/01/2020,1.848
14/01/2020,1.818
15/01/2020,1.788
16/01/2020,1.809
17/01/2020,1.835
20/01/2020,1.835
21/01/2020,1.769
22/01/2020,1.771
23/01/2020,1.739
24/01/2020,1.68
27/01/2020,1.605
28/01/2020,1.641
29/01/2020,1.594
30/01/2020,1.555
31/01/2020,1.519
03/02/2020,1.52
04/02/2020,1.601
05/02/2020,1.649
06/02/2020,1.644
07/02/2020,1.577
10/02/2020,1.547
11/02/2020,1.59
12/02/2020,1.63
13/02/2020,1.617
14/02/2020,1.588
17/02/2020,1.588
18/02/2020,1.556
19/02/2020,1.57
20/02/2020,1.525
21/02/2020,1.47
24/02/2020,1.377
25/02/2020,1.33
26/02/2020,1.31
27/02/2020,1.299
28/02/2020,1.126
02/03/2020,1.088
03/03/2020,1.017
04/03/2020,0.992
05/03/2020,0.925
06/03/2020,0.707
09/03/2020,0.498
10/03/2020,0.752
11/03/2020,0.822
12/03/2020,0.852
13/03/2020,0.954
16/03/2020,0.728
17/03/2020,0.996
18/03/2020,1.258
19/03/2020,1.129
20/03/2020,0.938
23/03/2020,0.767
24/03/2020,0.818
25/03/2020,0.856
26/03/2020,0.808
27/03/2020,0.744
30/03/2020,0.671
31/03/2020,0.699
01/04/2020,0.635
02/04/2020,0.627
03/04/2020,0.589
06/04/2020,0.678
07/04/2020,0.734
08/04/2020,0.764
09/04/2020,0.722
10/04/2020,0.722
13/04/2020,0.749
14/04/2020,0.75
15/04/2020,0.641
16/04/2020,0.611
17/04/2020,0.656
20/04/2020,0.626
21/04/2020,0.571
22/04/2020,0.619
23/04/2020,0.611
24/04/2020,0.596
27/04/2020,0.654
28/04/2020,0.61
29/04/2020,0.627
30/04/2020,0.625
01/05/2020,0.64
04/05/2020,0.637
05/05/2020,0.657
06/05/2020,0.713
07/05/2020,0.631
08/05/2020,0.681
11/05/2020,0.726
12/05/2020,0.679
13/05/2020,0.651
14/05/2020,0.619
15/05/2020,0.64
18/05/2020,0.742
19/05/2020,0.711
20/05/2020,0.679
21/05/2020,0.677
22/05/2020,0.659
25/05/2020,0.659
26/05/2020,0.698
27/05/2020,0.677
28/05/2020,0.705
29/05/2020,0.644
01/06/2020,0.662
02/06/2020,0.68
03/06/2020,0.761
04/06/2020,0.82
05/06/2020,0.905
08/06/2020,0.884
09/06/2020,0.829
10/06/2020,0.748
11/06/2020,0.653
12/06/2020,0.699
15/06/2020,0.702
16/06/2020,0.754
17/06/2020,0.733
18/06/2020,0.694
19/06/2020,0.699
22/06/2020,0.704
23/06/2020,0.709
24/06/2020,0.684
25/06/2020,0.674
26/06/2020,0.638
29/06/2020,0.636
30/06/2020,0.653
01/07/2020,0.682
02/07/2020,0.671
03/07/2020,0.671
06/07/2020,0.684
07/07/2020,0.648
08/07/2020,0.653
09/07/2020,0.605
10/07/2020,0.633
13/07/2020,0.64
14/07/2020,0.614
15/07/2020,0.63
16/07/2020,0.612
17/07/2020,0.628
20/07/2020,0.62
21/07/2020,0.607
22/07/2020,0.595
23/07/2020,0.582
24/07/2020,0.589
27/07/2020,0.609
28/07/2020,0.581
29/07/2020,0.581
30/07/2020,0.541
31/07/2020,0.536
03/08/2020,0.563
04/08/2020,0.513
05/08/2020,0.543
06/08/2020,0.536
07/08/2020,0.562
10/08/2020,0.574
11/08/2020,0.658
12/08/2020,0.67
13/08/2020,0.716
14/08/2020,0.709
17/08/2020,0.683
18/08/2020,0.669
19/08/2020,0.675
20/08/2020,0.644
21/08/2020,0.64
24/08/2020,0.646
25/08/2020,0.682
26/08/2020,0.687
27/08/2020,0.746
28/08/2020,0.729
31/08/2020,0.693
01/09/2020,0.671
02/09/2020,0.651
03/09/2020,0.622
04/09/2020,0.723
07/09/2020,0.723
08/09/2020,0.684
09/09/2020,0.703
10/09/2020,0.684
11/09/2020,0.667
14/09/2020,0.669
15/09/2020,0.679
16/09/2020,0.687
17/09/2020,0.682
18/09/2020,0.694
21/09/2020,0.671
22/09/2020,0.664
23/09/2020,0.676
24/09/2020,0.664
25/09/2020,0.659
28/09/2020,0.663
29/09/2020,0.645
30/09/2020,0.677
01/10/2020,0.677
02/10/2020,0.694
05/10/2020,0.762
06/10/2020,0.74
07/10/2020,0.785
08/10/2020,0.767
09/10/2020,0.775
12/10/2020,0.775
13/10/2020,0.727
14/10/2020,0.722
15/10/2020,0.734
16/10/2020,0.744
19/10/2020,0.762
20/10/2020,0.797
21/10/2020,0.816
22/10/2020,0.848
23/10/2020,0.841
26/10/2020,0.803
27/10/2020,0.778
28/10/2020,0.781
29/10/2020,0.836
30/10/2020,0.859
02/11/2020,0.848
03/11/2020,0.881
04/11/2020,0.768
05/11/2020,0.778
06/11/2020,0.82
09/11/2020,0.958
10/11/2020,0.972
11/11/2020,0.972
12/11/2020,0.886
13/11/2020,0.893
16/11/2020,0.906
17/11/2020,0.872
18/11/2020,0.882
19/11/2020,0.855
20/11/2020,0.829
23/11/2020,0.859
24/11/2020,0.882
25/11/2020,0.878
26/11/2020,0.878
27/11/2020,0.842
30/11/2020,0.842
01/12/2020,0.934
02/12/2020,0.946
03/12/2020,0.921
04/12/2020,0.969
07/12/2020,0.928
08/12/2020,0.913
09/12/2020,0.941
10/12/2020,0.908
11/12/2020,0.891
14/12/2020,0.891
15/12/2020,0.921
16/12/2020,0.92
17/12/2020,0.93
18/12/2020,0.948
21/12/2020,0.941
22/12/2020,0.918
23/12/2020,0.955
24/12/2020,0.93
25/12/2020,0.93
28/12/2020,0.933
29/12/2020,0.935
30/12/2020,0.926
31/12/2020,0.912
01/01/2021,0.912
04/01/2021,0.917
05/01/2021,0.955
06/01/2021,1.042
07/01/2021,1.071
08/01/2021,1.107
11/01/2021,1.134
12/01/2021,1.138
13/01/2021,1.088
14/01/2021,1.129
15/01/2021,1.097
18/01/2021,1.097
19/01/2021,1.092
20/01/2021,1.09
21/01/2021,1.107
22/01/2021,1.091
25/01/2021,1.04
26/01/2021,1.04
27/01/2021,1.014
28/01/2021,1.055
29/01/2021,1.094
01/02/2021,1.077
02/02/2021,1.107
03/02/2021,1.131
04/02/2021,1.139
05/02/2021,1.17
08/02/2021,1.16
09/02/2021,1.157
10/02/2021,1.133
11/02/2021,1.158
12/02/2021,1.2
15/02/2021,1.2
16/02/2021,1.299
17/02/2021,1.299
18/02/2021,1.287
19/02/2021,1.345
22/02/2021,1.369
23/02/2021,1.364
24/02/2021,1.389
25/02/2021,1.515
26/02/2021,1.456
01/03/2021,1.446
02/03/2021,1.415
03/03/2021,1.47
04/03/2021,1.55
05/03/2021,1.554
08/03/2021,1.594
09/03/2021,1.544
10/03/2021,1.52
11/03/2021,1.527
12/03/2021,1.635
15/03/2021,1.607
16/03/2021,1.623
17/03/2021,1.641
18/03/2021,1.729
19/03/2021,1.732
22/03/2021,1.682
23/03/2021,1.638
24/03/2021,1.614
25/03/2021,1.614
26/03/2021,1.66
29/03/2021,1.721
30/03/2021,1.726
31/03/2021,1.746
01/04/2021,1.679
02/04/2021,1.679
05/04/2021,1.72
06/04/2021,1.656
07/04/2021,1.654
08/04/2021,1.632
09/04/2021,1.666
12/04/2021,1.676
13/04/2021,1.623
14/04/2021,1.636
15/04/2021,1.53
16/04/2021,1.573
19/04/2021,1.599
20/04/2021,1.562
21/04/2021,1.564
22/04/2021,1.556
23/04/2021,1.567
26/04/2021,1.57
27/04/2021,1.622
28/04/2021,1.62
29/04/2021,1.64
30/04/2021,1.631
03/05/2021,1.606
04/05/2021,1.592
05/05/2021,1.584
06/05/2021,1.561
07/05/2021,1.579
10/05/2021,1.602
11/05/2021,1.624
12/05/2021,1.695
13/05/2021,1.668
14/05/2021,1.635
17/05/2021,1.64
18/05/2021,1.642
19/05/2021,1.683
20/05/2021,1.634
21/05/2021,1.632
24/05/2021,1.608
25/05/2021,1.564
26/05/2021,1.574
27/05/2021,1.61
28/05/2021,1.593
31/05/2021,1.593
01/06/2021,1.615
02/06/2021,1.591
03/06/2021,1.627
04/06/2021,1.56
07/06/2021,1.57
08/06/2021,1.528
09/06/2021,1.489
10/06/2021,1.459
11/06/2021,1.462
14/06/2021,1.501
15/06/2021,1.499
16/06/2021,1.569
17/06/2021,1.511
18/06/2021,1.45
21/06/2021,1.485
22/06/2021,1.472
23/06/2021,1.487
24/06/2021,1.487
25/06/2021,1.536
28/06/2021,1.478
29/06/2021,1.48
30/06/2021,1.444
01/07/2021,1.48
02/07/2021,1.432
05/07/2021,1.432
06/07/2021,1.37
07/07/2021,1.321
08/07/2021,1.288
09/07/2021,1.356
12/07/2021,1.363
13/07/2021,1.415
14/07/2021,1.356
15/07/2021,1.297
16/07/2021,1.299
19/07/2021,1.181
20/07/2021,1.209
21/07/2021,1.282
22/07/2021,1.267
23/07/2021,1.285
26/07/2021,1.276
27/07/2021,1.234
28/07/2021,1.263
29/07/2021,1.269
30/07/2021,1.239
02/08/2021,1.172
03/08/2021,1.174
04/08/2021,1.184
05/08/2021,1.217
06/08/2021,1.288
09/08/2021,1.317
10/08/2021,1.342
11/08/2021,1.339
12/08/2021,1.367
13/08/2021,1.297
16/08/2021,1.257
17/08/2021,1.258
18/08/2021,1.273
19/08/2021,1.242
20/08/2021,1.26
23/08/2021,1.255
24/08/2021,1.29
25/08/2021,1.344
26/08/2021,1.344
27/08/2021,1.312
30/08/2021,1.284
31/08/2021,1.302
01/09/2021,1.302
02/09/2021,1.294
03/09/2021,1.322
06/09/2021,1.322
07/09/2021,1.371
08/09/2021,1.334
09/09/2021,1.3
10/09/2021,1.341
13/09/2021,1.324
14/09/2021,1.279
15/09/2021,1.304
16/09/2021,1.331
17/09/2021,1.37
20/09/2021,1.309
21/09/2021,1.324
22/09/2021,1.331
23/09/2021,1.41
24/09/2021,1.461
27/09/2021,1.484
28/09/2021,1.536
29/09/2021,1.539
30/09/2021,1.527
01/10/2021,1.467
04/10/2021,1.481
05/10/2021,1.531
06/10/2021,1.524
07/10/2021,1.571
08/10/2021,1.605
11/10/2021,1.605
12/10/2021,1.58
13/10/2021,1.549
14/10/2021,1.519
15/10/2021,1.576
18/10/2021,1.584
19/10/2021,1.634
20/10/2021,1.635
21/10/2021,1.675
22/10/2021,1.655
25/10/2021,1.635
26/10/2021,1.618
27/10/2021,1.529
28/10/2021,1.569
29/10/2021,1.556
01/11/2021,1.573
02/11/2021,1.547
03/11/2021,1.579
04/11/2021,1.524
05/11/2021,1.453
08/11/2021,1.497
09/11/2021,1.432
10/11/2021,1.558
11/11/2021,1.558
12/11/2021,1.584
15/11/2021,1.621
16/11/2021,1.634
17/11/2021,1.604
18/11/2021,1.587
19/11/2021,1.536
22/11/2021,1.625
23/11/2021,1.665
24/11/2021,1.644
25/11/2021,1.644
26/11/2021,1.485
29/11/2021,1.529
30/11/2021,1.441
01/12/2021,1.434
02/12/2021,1.449
03/12/2021,1.341
06/12/2021,1.434
07/12/2021,1.48
08/12/2021,1.509
09/12/2021,1.487
10/12/2021,1.489
13/12/2021,1.424
14/12/2021,1.439
15/12/2021,1.462
16/12/2021,1.422
17/12/2021,1.402
20/12/2021,1.419
21/12/2021,1.487
22/12/2021,1.458
23/12/2021,1.493
24/12/2021,1.493
27/12/2021,1.481
28/12/2021,1.481
29/12/2021,1.543
30/12/2021,1.515
31/12/2021,1.498
03/01/2022,1.63
04/01/2022,1.666
05/01/2022,1.703
06/01/2022,1.733
07/01/2022,1.769
10/01/2022,1.78
11/01/2022,1.746
12/01/2022,1.725
13/01/2022,1.709
14/01/2022,1.772
17/01/2022,1.772
18/01/2022,1.868
19/01/2022,1.827
20/01/2022,1.834
21/01/2022,1.747
24/01/2022,1.735
25/01/2022,1.785
26/01/2022,1.846
27/01/2022,1.808
28/01/2022,1.78
31/01/2022,1.782
01/02/2022,1.8
02/02/2022,1.766
03/02/2022,1.827
04/02/2022,1.932
07/02/2022,1.916
08/02/2022,1.956
09/02/2022,1.929
10/02/2022,2.029
11/02/2022,1.951
14/02/2022,1.996
15/02/2022,2.045
16/02/2022,2.045
17/02/2022,1.974
18/02/2022,1.93
21/02/2022,1.93
22/02/2022,1.948
23/02/2022,1.977
24/02/2022,1.972
25/02/2022,1.984
28/02/2022,1.839
01/03/2022,1.711
02/03/2022,1.865
03/03/2022,1.844
04/03/2022,1.722
07/03/2022,1.749
08/03/2022,1.871
09/03/2022,1.948
10/03/2022,2.009
11/03/2022,2.006
14/03/2022,2.14
15/03/2022,2.16
16/03/2022,2.187
17/03/2022,2.192
18/03/2022,2.148
21/03/2022,2.317
22/03/2022,2.377
23/03/2022,2.321
24/03/2022,2.341
25/03/2022,2.493
28/03/2022,2.477
29/03/2022,2.4
30/03/2022,2.358
31/03/2022,2.325
01/04/2022,2.375
04/04/2022,2.412
05/04/2022,2.554
06/04/2022,2.609
07/04/2022,2.654
08/04/2022,2.715
11/04/2022,2.782
12/04/2022,2.727
13/04/2022,2.689
14/04/2022,2.808
15/04/2022,2.808
18/04/2022,2.862
19/04/2022,2.915
20/04/2022,2.836
21/04/2022,2.917
22/04/2022,2.906
25/04/2022,2.827
26/04/2022,2.772
27/04/2022,2.818
28/04/2022,2.863
29/04/2022,2.885
02/05/2022,2.996
03/05/2022,2.958
04/05/2022,2.915
05/05/2022,3.068
06/05/2022,3.124
09/05/2022,3.079
10/05/2022,2.993
11/05/2022,2.919
12/05/2022,2.817
13/05/2022,2.933
16/05/2022,2.879
17/05/2022,2.97
18/05/2022,2.884
19/05/2022,2.855
20/05/2022,2.787
23/05/2022,2.859
24/05/2022,2.76
25/05/2022,2.747
26/05/2022,2.758
27/05/2022,2.749
30/05/2022,2.749
31/05/2022,2.844
01/06/2022,2.931
02/06/2022,2.915
03/06/2022,2.955
06/06/2022,3.038
07/06/2022,2.97
08/06/2022,3.029
09/06/2022,3.042
10/06/2022,3.157
13/06/2022,3.371
14/06/2022,3.483
15/06/2022,3.395
16/06/2022,3.305
17/06/2022,3.239
20/06/2022,3.239
21/06/2022,3.305
22/06/2022,3.156
23/06/2022,3.07
24/06/2022,3.124
27/06/2022,3.194
28/06/2022,3.207
29/06/2022,3.093
30/06/2022,2.974
01/07/2022,2.904
04/07/2022,2.904
05/07/2022,2.811
06/07/2022,2.911
07/07/2022,3.008
08/07/2022,3.101
11/07/2022,2.991
12/07/2022,2.958
13/07/2022,2.906
14/07/2022,2.959
15/07/2022,2.93
18/07/2022,2.96
19/07/2022,3.019
20/07/2022,3.036
21/07/2022,2.908
22/07/2022,2.781
25/07/2022,2.82
26/07/2022,2.787
27/07/2022,2.732
28/07/2022,2.681
29/07/2022,2.642
01/08/2022,2.605
02/08/2022,2.741
03/08/2022,2.748
04/08/2022,2.676
05/08/2022,2.84
08/08/2022,2.763
09/08/2022,2.797
10/08/2022,2.786
11/08/2022,2.888
12/08/2022,2.849
15/08/2022,2.791
16/08/2022,2.824
17/08/2022,2.895
18/08/2022,2.88
19/08/2022,2.989
22/08/2022,3.035
23/08/2022,3.054
24/08/2022,3.106
25/08/2022,3.024
26/08/2022,3.035
29/08/2022,3.11
30/08/2022,3.11
31/08/2022,3.132
01/09/2022,3.265
02/09/2022,3.191
05/09/2022,3.191
06/09/2022,3.34
07/09/2022,3.265
08/09/2022,3.292
09/09/2022,3.321
12/09/2022,3.362
13/09/2022,3.423
14/09/2022,3.412
15/09/2022,3.459
16/09/2022,3.447
19/09/2022,3.489
20/09/2022,3.573
21/09/2022,3.512
22/09/2022,3.708
23/09/2022,3.697
26/09/2022,3.88
27/09/2022,3.963
28/09/2022,3.707
29/09/2022,3.747
30/09/2022,3.804
03/10/2022,3.651
04/10/2022,3.617
05/10/2022,3.759
06/10/2022,3.824
07/10/2022,3.885
10/10/2022,3.885
11/10/2022,3.939
12/10/2022,3.902
13/10/2022,3.954
14/10/2022,4.006
17/10/2022,4.015
18/10/2022,3.998
19/10/2022,4.129
20/10/2022,4.226
21/10/2022,4.212
24/10/2022,4.232
25/10/2022,4.11
26/10/2022,4.015
27/10/2022,3.939
28/10/2022,4.01
31/10/2022,4.077
01/11/2022,4.052
02/11/2022,4.061
03/11/2022,4.124
04/11/2022,4.158
07/11/2022,4.214
08/11/2022,4.128
09/11/2022,4.151
10/11/2022,3.829
11/11/2022,3.829
14/11/2022,3.867
15/11/2022,3.799
16/11/2022,3.694
17/11/2022,3.773
18/11/2022,3.818
21/11/2022,3.827
22/11/2022,3.758
23/11/2022,3.709
24/11/2022,3.709
25/11/2022,3.702
28/11/2022,3.702
29/11/2022,3.748
30/11/2022,3.701
01/12/2022,3.527
02/12/2022,3.503
05/12/2022,3.599
06/12/2022,3.513
07/12/2022,3.408
08/12/2022,3.493
09/12/2022,3.567
12/12/2022,3.611
13/12/2022,3.503
14/12/2022,3.503
15/12/2022,3.45
16/12/2022,3.482
19/12/2022,3.583
20/12/2022,3.684
21/12/2022,3.684
22/12/2022,3.671
23/12/2022,3.747
26/12/2022,3.747
27/12/2022,3.858
28/12/2022,3.886
29/12/2022,3.835
30/12/2022,3.831
02/01/2023,3.831
03/01/2023,3.792
04/01/2023,3.709
05/01/2023,3.722
06/01/2023,3.571
09/01/2023,3.517
10/01/2023,3.619
11/01/2023,3.556
12/01/2023,3.447
13/01/2023,3.511
16/01/2023,3.511
17/01/2023,3.535
18/01/2023,3.375
19/01/2023,3.399
20/01/2023,3.484
23/01/2023,3.523
24/01/2023,3.467
25/01/2023,3.462
26/01/2023,3.491
27/01/2023,3.518
30/01/2023,3.551
31/01/2023,3.529
01/02/2023,3.398
02/02/2023,3.398
03/02/2023,3.532
06/02/2023,3.632
07/02/2023,3.674
08/02/2023,3.653
09/02/2023,3.683
10/02/2023,3.743
13/02/2023,3.719
14/02/2023,3.761
15/02/2023,3.807
16/02/2023,3.843
17/02/2023,3.828
20/02/2023,3.828
21/02/2023,3.953
22/02/2023,3.923
23/02/2023,3.881
24/02/2023,3.949
27/02/2023,3.922
28/02/2023,3.914
01/03/2023,3.996
02/03/2023,4.073
03/03/2023,3.963
06/03/2023,3.983
07/03/2023,3.975
08/03/2023,3.976
09/03/2023,3.923
10/03/2023,3.695
13/03/2023,3.515
14/03/2023,3.636
15/03/2023,3.494
16/03/2023,3.583
17/03/2023,3.397
20/03/2023,3.477
21/03/2023,3.606
22/03/2023,3.5
23/03/2023,3.404
24/03/2023,3.378
27/03/2023,3.528
28/03/2023,3.568
29/03/2023,3.566
30/03/2023,3.551
31/03/2023,3.481
03/04/2023,3.423
04/04/2023,3.35
05/04/2023,3.302
06/04/2023,3.299
07/04/2023,3.299
10/04/2023,3.421
11/04/2023,3.428
12/04/2023,3.406
13/04/2023,3.449
14/04/2023,3.515
17/04/2023,3.597
18/04/2023,3.577
19/04/2023,3.6
20/04/2023,3.538
21/04/2023,3.572
24/04/2023,3.509
25/04/2023,3.383
26/04/2023,3.441
27/04/2023,3.526
28/04/2023,3.428
01/05/2023,3.593
02/05/2023,3.426
03/05/2023,3.352
04/05/2023,3.369
05/05/2023,3.435
08/05/2023,3.515
09/05/2023,3.53
10/05/2023,3.441
11/05/2023,3.386
12/05/2023,3.461
